domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_う蝕_code_5210011,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5210011,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2014,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2015,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2017,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2018,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2020,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2022,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2023,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220026,2024,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2014,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2015,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2016,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2017,claims,47,8,17.0,39,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2018,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2019,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2020,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2022,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220034,2023,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
